REF_AREA,continent,REF_AREA_LABEL,year,factor,value
BLR,Europe,Belarus,2010,gdp,6034.67885177216
BLR,Europe,Belarus,2010,pm25,20.9366064365372
BLR,Europe,Belarus,2010,pop,9483836.0
BLR,Europe,Belarus,2011,gdp,6527.659342878603
BLR,Europe,Belarus,2011,pm25,18.6953550823705
BLR,Europe,Belarus,2011,pop,9461643.0
BLR,Europe,Belarus,2012,gdp,6953.215916831005
BLR,Europe,Belarus,2012,pm25,18.0675396231787
BLR,Europe,Belarus,2012,pop,9446836.0
BLR,Europe,Belarus,2013,gdp,7998.0802045456
BLR,Europe,Belarus,2013,pm25,18.9735248940446
BLR,Europe,Belarus,2013,pop,9443211.0
BLR,Europe,Belarus,2014,gdp,8341.318092948832
BLR,Europe,Belarus,2014,pm25,19.3974713758219
BLR,Europe,Belarus,2014,pop,9448515.0
BLR,Europe,Belarus,2015,gdp,5967.055950587775
BLR,Europe,Belarus,2015,pm25,17.6059281150121
BLR,Europe,Belarus,2015,pop,9461076.0
BLR,Europe,Belarus,2016,gdp,5039.775609494454
BLR,Europe,Belarus,2016,pm25,15.8319434819688
BLR,Europe,Belarus,2016,pop,9469379.0
BLR,Europe,Belarus,2017,gdp,5785.544919351936
BLR,Europe,Belarus,2017,pm25,15.7775132293532
BLR,Europe,Belarus,2017,pop,9458989.0
BLR,Europe,Belarus,2018,gdp,6360.037502312003
BLR,Europe,Belarus,2018,pm25,16.9825400264261
BLR,Europe,Belarus,2018,pop,9438785.0
BLR,Europe,Belarus,2019,gdp,6837.773396456351
BLR,Europe,Belarus,2019,pm25,15.6177925850738
BLR,Europe,Belarus,2019,pop,9419758.0
BLR,Europe,Belarus,2020,gdp,6542.855799767677
BLR,Europe,Belarus,2020,pm25,14.6089903841381
BLR,Europe,Belarus,2020,pop,9379952.0
BLZ,Americas,Belize,1990,gdp,2988.649522602635
BLZ,Americas,Belize,1990,pm25,28.4105429787251
BLZ,Americas,Belize,1990,pop,183076.0
BLZ,Americas,Belize,1991,gdp,3192.365269461078
BLZ,Americas,Belize,1991,pm25,27.830358648282
BLZ,Americas,Belize,1991,pop,187040.0
BLZ,Americas,Belize,1992,gdp,3645.6124367090265
BLZ,Americas,Belize,1992,pm25,27.3322593880907
BLZ,Americas,Belize,1992,pop,190983.0
BLZ,Americas,Belize,1993,gdp,3862.710490400304
BLZ,Americas,Belize,1993,pm25,26.9412228626806
BLZ,Americas,Belize,1993,pop,194902.0
BLZ,Americas,Belize,1994,gdp,3879.013747068012
BLZ,Americas,Belize,1994,pm25,26.6822267365811
BLZ,Americas,Belize,1994,pop,199097.0
BLZ,Americas,Belize,1995,gdp,4012.079590097284
BLZ,Americas,Belize,1995,pm25,26.5802486743217
BLZ,Americas,Belize,1995,pop,204146.0
BLZ,Americas,Belize,1996,gdp,4045.694451048452
BLZ,Americas,Belize,1996,pm25,26.6403650523177
BLZ,Americas,Belize,1996,pop,210310.0
BLZ,Americas,Belize,1997,gdp,4016.629416038925
BLZ,Americas,Belize,1997,pm25,26.8035866757936
BLZ,Americas,Belize,1997,pop,217446.0
BLZ,Americas,Belize,1998,gdp,4127.937186074707
BLZ,Americas,Belize,1998,pm25,26.9987928524929
BLZ,Americas,Belize,1998,pop,225173.0
BLZ,Americas,Belize,1999,gdp,4291.831682106248
BLZ,Americas,Belize,1999,pm25,27.1548628901591
BLZ,Americas,Belize,1999,pop,233059.0
BLZ,Americas,Belize,2000,gdp,4729.670804280749
BLZ,Americas,Belize,2000,pm25,27.2006760965356
BLZ,Americas,Belize,2000,pop,240799.0
BLZ,Americas,Belize,2001,gdp,4721.816256607845
BLZ,Americas,Belize,2001,pm25,26.9932961587769
BLZ,Americas,Belize,2001,pop,248379.0
BLZ,Americas,Belize,2002,gdp,4861.7431418426695
BLZ,Americas,Belize,2002,pm25,26.5202776749369
BLZ,Americas,Belize,2002,pop,256009.0
BLZ,Americas,Belize,2003,gdp,4962.089620137994
BLZ,Americas,Belize,2003,pm25,25.9062363191074
BLZ,Americas,Belize,2003,pop,263780.0
BLZ,Americas,Belize,2004,gdp,5156.098171431937
BLZ,Americas,Belize,2004,pm25,25.2757877653807
BLZ,Americas,Belize,2004,pop,271688.0
BLZ,Americas,Belize,2005,gdp,5272.744172079605
BLZ,Americas,Belize,2005,pm25,24.7535476878486
BLZ,Americas,Belize,2005,pop,279731.0
BLZ,Americas,Belize,2006,gdp,5527.167758564392
BLZ,Americas,Belize,2006,pm25,24.2589002528347
BLZ,Americas,Belize,2006,pop,287878.0
BLZ,Americas,Belize,2007,gdp,5765.281999324552
BLZ,Americas,Belize,2007,pm25,23.6963824128613
BLZ,Americas,Belize,2007,pop,296100.0
BLZ,Americas,Belize,2008,gdp,5713.281267967972
BLZ,Americas,Belize,2008,pm25,23.1683390213192
BLZ,Americas,Belize,2008,pop,304361.0
BLZ,Americas,Belize,2009,gdp,5401.229631430454
BLZ,Americas,Belize,2009,pm25,22.777114931599
BLZ,Americas,Belize,2009,pop,312614.0
BLZ,Americas,Belize,2010,gdp,5451.138971724773
BLZ,Americas,Belize,2010,pm25,22.6250549970911
BLZ,Americas,Belize,2010,pop,320245.0
BLZ,Americas,Belize,2011,gdp,5582.221706212687
BLZ,Americas,Belize,2011,pm25,25.0167214312121
BLZ,Americas,Belize,2011,pop,327298.0
BLZ,Americas,Belize,2012,gdp,5709.6891876536265
BLZ,Americas,Belize,2012,pm25,23.7091047742089
BLZ,Americas,Belize,2012,pop,334414.0
BLZ,Americas,Belize,2013,gdp,5950.202999177465
BLZ,Americas,Belize,2013,pm25,26.8732782139428
BLZ,Americas,Belize,2013,pop,341627.0
BLZ,Americas,Belize,2014,gdp,6128.142885393052
BLZ,Americas,Belize,2014,pm25,26.766330789615
BLZ,Americas,Belize,2014,pop,348923.0
BLZ,Americas,Belize,2015,gdp,6154.495934982166
BLZ,Americas,Belize,2015,pm25,27.5566748212023
BLZ,Americas,Belize,2015,pop,356333.0
BLZ,Americas,Belize,2016,gdp,6142.498731851771
BLZ,Americas,Belize,2016,pm25,25.608806996967
BLZ,Americas,Belize,2016,pop,364705.0
BLZ,Americas,Belize,2017,gdp,6072.582676405807
BLZ,Americas,Belize,2017,pm25,26.1751165590281
BLZ,Americas,Belize,2017,pop,373202.0
BLZ,Americas,Belize,2018,gdp,6031.281395801444
BLZ,Americas,Belize,2018,pm25,26.7474102969967
BLZ,Americas,Belize,2018,pop,380226.0
BLZ,Americas,Belize,2019,gdp,6190.047922784446
BLZ,Americas,Belize,2019,pm25,26.1465334719171
BLZ,Americas,Belize,2019,pop,385829.0
BLZ,Americas,Belize,2020,gdp,5227.193637861683
BLZ,Americas,Belize,2020,pm25,28.6518070195516
BLZ,Americas,Belize,2020,pop,390812.0
BMU,Americas,Bermuda,1990,gdp,27665.52580830105
BMU,Americas,Bermuda,1990,pm25,9.08668099991948
BMU,Americas,Bermuda,1990,pop,57559.0
BMU,Americas,Bermuda,1991,gdp,28195.709161147905
BMU,Americas,Bermuda,1991,pm25,9.06037002836489
BMU,Americas,Bermuda,1991,pop,57984.0
BMU,Americas,Bermuda,1992,gdp,28761.96346328351
BMU,Americas,Bermuda,1992,pm25,9.03904124859527
BMU,Americas,Bermuda,1992,pop,58407.0
BMU,Americas,Bermuda,1993,gdp,30950.07991022851
BMU,Americas,Bermuda,1993,pm25,9.02166514031074
BMU,Americas,Bermuda,1993,pop,58816.0
BMU,Americas,Bermuda,1994,gdp,31543.063486164137
BMU,Americas,Bermuda,1994,pm25,9.00721218321146
BMU,Americas,Bermuda,1994,pop,59194.0
BMU,Americas,Bermuda,1995,gdp,34115.344555320364
BMU,Americas,Bermuda,1995,pm25,8.99465285699755
BMU,Americas,Bermuda,1995,pop,59526.0
BMU,Americas,Bermuda,1996,gdp,45063.6149332085
BMU,Americas,Bermuda,1996,pm25,9.03217485756702
BMU,Americas,Bermuda,1996,pop,59813.0
BMU,Americas,Bermuda,1997,gdp,48736.67680342988
BMU,Americas,Bermuda,1997,pm25,9.13364871812704
BMU,Americas,Bermuda,1997,pop,60177.0
BMU,Americas,Bermuda,1998,gdp,51629.28148551263
BMU,Americas,Bermuda,1998,pm25,9.24656917434158
BMU,Americas,Bermuda,1998,pop,60639.0
BMU,Americas,Bermuda,1999,gdp,54388.34173156207
BMU,Americas,Bermuda,1999,pm25,9.31843096187457
BMU,Americas,Bermuda,1999,pop,61124.0
BMU,Americas,Bermuda,2000,gdp,56542.9569455727
BMU,Americas,Bermuda,2000,pm25,9.29672881638995
BMU,Americas,Bermuda,2000,pop,61550.0
BMU,Americas,Bermuda,2001,gdp,59490.24520342024
BMU,Americas,Bermuda,2001,pm25,9.16510328119272
BMU,Americas,Bermuda,2001,pop,61867.0
BMU,Americas,Bermuda,2002,gdp,63358.5658652763
BMU,Americas,Bermuda,2002,pm25,8.96257811568564
BMU,Americas,Bermuda,2002,pop,62142.0
BMU,Americas,Bermuda,2003,gdp,67106.80280832238
BMU,Americas,Bermuda,2003,pm25,8.71972287967927
BMU,Americas,Bermuda,2003,pop,62386.0
BMU,Americas,Bermuda,2004,gdp,71692.15890016785
BMU,Americas,Bermuda,2004,pm25,8.46710713298417
BMU,Americas,Bermuda,2004,pop,62555.0
BMU,Americas,Bermuda,2005,gdp,77628.10352250801
BMU,Americas,Bermuda,2005,pm25,8.23530043541092
BMU,Americas,Bermuda,2005,pop,62711.0
BMU,Americas,Bermuda,2006,gdp,97781.45589967216
BMU,Americas,Bermuda,2006,pm25,8.02454638765531
BMU,Americas,Bermuda,2006,pop,62834.0
BMU,Americas,Bermuda,2007,gdp,107395.65148389144
BMU,Americas,Bermuda,2007,pm25,7.81362766204442
BMU,Americas,Bermuda,2007,pop,63010.0
BMU,Americas,Bermuda,2008,gdp,110268.56240126384
BMU,Americas,Bermuda,2008,pm25,7.60092242583573
BMU,Americas,Bermuda,2008,pop,63300.0
BMU,Americas,Bermuda,2009,gdp,104711.71242035711
BMU,Americas,Bermuda,2009,pm25,7.38480884628674
BMU,Americas,Bermuda,2009,pop,63565.0
BMU,Americas,Bermuda,2010,gdp,104111.82424480189
BMU,Americas,Bermuda,2010,pm25,7.16366509065494
BMU,Americas,Bermuda,2010,pop,63725.0
BMU,Americas,Bermuda,2011,gdp,99049.0169927667
BMU,Americas,Bermuda,2011,pm25,6.91539194729686
BMU,Americas,Bermuda,2011,pop,63733.0
BMU,Americas,Bermuda,2012,gdp,100213.49338528737
BMU,Americas,Bermuda,2012,pm25,6.97250277678657
BMU,Americas,Bermuda,2012,pop,63646.0
BMU,Americas,Bermuda,2013,gdp,101704.40746217009
BMU,Americas,Bermuda,2013,pm25,6.61259153374615
BMU,Americas,Bermuda,2013,pop,63574.0
BMU,Americas,Bermuda,2014,gdp,100961.57660281131
BMU,Americas,Bermuda,2014,pm25,7.0538148738716
BMU,Americas,Bermuda,2014,pop,63529.0
BMU,Americas,Bermuda,2015,gdp,104855.3668221354
BMU,Americas,Bermuda,2015,pm25,6.97448269449194
BMU,Americas,Bermuda,2015,pop,63464.0
BMU,Americas,Bermuda,2016,gdp,108747.35614430488
BMU,Americas,Bermuda,2016,pm25,7.54273526156963
BMU,Americas,Bermuda,2016,pop,63449.0
BMU,Americas,Bermuda,2017,gdp,112339.42558746735
BMU,Americas,Bermuda,2017,pm25,7.67124972072296
BMU,Americas,Bermuda,2017,pop,63578.0
BMU,Americas,Bermuda,2018,gdp,113204.82210837994
BMU,Americas,Bermuda,2018,pm25,7.39756678060384
BMU,Americas,Bermuda,2018,pop,63831.0
BMU,Americas,Bermuda,2019,gdp,115798.04077557832
BMU,Americas,Bermuda,2019,pm25,7.20679905172813
BMU,Americas,Bermuda,2019,pop,64107.0
BMU,Americas,Bermuda,2020,gdp,106976.5462396322
BMU,Americas,Bermuda,2020,pm25,7.33600052500811
BMU,Americas,Bermuda,2020,pop,64382.0
BOL,Americas,Bolivia,1990,gdp,682.6768102953798
BOL,Americas,Bolivia,1990,pm25,82.7913690593244
BOL,Americas,Bolivia,1990,pop,7130142.0
BOL,Americas,Bolivia,1991,gdp,733.9354876025193
BOL,Americas,Bolivia,1991,pm25,82.3899218783568
BOL,Americas,Bolivia,1991,pop,7280289.0
BOL,Americas,Bolivia,1992,gdp,759.5711349636497
BOL,Americas,Bolivia,1992,pm25,81.6651541112124
BOL,Americas,Bolivia,1992,pop,7430336.0
BOL,Americas,Bolivia,1993,gdp,756.6370160484508
BOL,Americas,Bolivia,1993,pm25,80.6787881274545
BOL,Americas,Bolivia,1993,pop,7579195.0
BOL,Americas,Bolivia,1994,gdp,774.0356696443179
BOL,Americas,Bolivia,1994,pm25,79.4925462966465
BOL,Americas,Bolivia,1994,pop,7727322.0
BOL,Americas,Bolivia,1995,gdp,852.7540348614444
BOL,Americas,Bolivia,1995,pm25,78.1681509883521
BOL,Americas,Bolivia,1995,pop,7874676.0
BOL,Americas,Bolivia,1996,gdp,922.113259069714
BOL,Americas,Bolivia,1996,pm25,75.9426795889217
BOL,Americas,Bolivia,1996,pop,8021736.0
BOL,Americas,Bolivia,1997,gdp,970.3518433685936
BOL,Americas,Bolivia,1997,pm25,72.5354488093124
BOL,Americas,Bolivia,1997,pop,8167900.0
BOL,Americas,Bolivia,1998,gdp,1022.1450651954492
BOL,Americas,Bolivia,1998,pm25,68.7315400059974
BOL,Americas,Bolivia,1998,pop,8313394.0
BOL,Americas,Bolivia,1999,gdp,979.344494964572
BOL,Americas,Bolivia,1999,pm25,65.3160345354498
BOL,Americas,Bolivia,1999,pop,8459806.0
BOL,Americas,Bolivia,2000,gdp,975.7770603587506
BOL,Americas,Bolivia,2000,pm25,63.0740137541425
BOL,Americas,Bolivia,2000,pop,8606326.0
BOL,Americas,Bolivia,2001,gdp,930.1682272143124
BOL,Americas,Bolivia,2001,pm25,61.9481447307606
BOL,Americas,Bolivia,2001,pop,8752736.0
BOL,Americas,Bolivia,2002,gdp,888.2213289743515
BOL,Americas,Bolivia,2002,pm25,61.185467407628
BOL,Americas,Bolivia,2002,pop,8900355.0
BOL,Americas,Bolivia,2003,gdp,893.0137602111491
BOL,Americas,Bolivia,2003,pm25,60.5276224516758
BOL,Americas,Bolivia,2003,pop,9050700.0
BOL,Americas,Bolivia,2004,gdp,953.1918932462772
BOL,Americas,Bolivia,2004,pm25,59.7162505298355
BOL,Americas,Bolivia,2004,pop,9204287.0
BOL,Americas,Bolivia,2005,gdp,1020.1232620073686
BOL,Americas,Bolivia,2005,pm25,58.4929923090383
BOL,Americas,Bolivia,2005,pop,9360754.0
BOL,Americas,Bolivia,2006,gdp,1202.7115044632694
BOL,Americas,Bolivia,2006,pm25,55.2406960376362
BOL,Americas,Bolivia,2006,pop,9521689.0
BOL,Americas,Bolivia,2007,gdp,1354.5490594992878
BOL,Americas,Bolivia,2007,pm25,49.4380149483192
BOL,Americas,Bolivia,2007,pop,9685960.0
BOL,Americas,Bolivia,2008,gdp,1692.6724845587646
BOL,Americas,Bolivia,2008,pm25,42.4702971845256
BOL,Americas,Bolivia,2008,pop,9850858.0
BOL,Americas,Bolivia,2009,gdp,1731.181721122093
BOL,Americas,Bolivia,2009,pm25,35.7228908896935
BOL,Americas,Bolivia,2009,pop,10016275.0
BOL,Americas,Bolivia,2010,gdp,1929.783730771584
BOL,Americas,Bolivia,2010,pm25,30.5811442072612
BOL,Americas,Bolivia,2010,pop,10182345.0
BOL,Americas,Bolivia,2011,gdp,2315.5212193060715
BOL,Americas,Bolivia,2011,pm25,27.3182933267548
BOL,Americas,Bolivia,2011,pop,10348929.0
BOL,Americas,Bolivia,2012,gdp,2575.598570980836
BOL,Americas,Bolivia,2012,pm25,28.0697541353735
BOL,Americas,Bolivia,2012,pop,10515807.0
BOL,Americas,Bolivia,2013,gdp,2870.0237700075613
BOL,Americas,Bolivia,2013,pm25,26.0957496962253
BOL,Americas,Bolivia,2013,pop,10682608.0
BOL,Americas,Bolivia,2014,gdp,3041.435031624083
BOL,Americas,Bolivia,2014,pm25,26.9415449050283
BOL,Americas,Bolivia,2014,pop,10848888.0
BOL,Americas,Bolivia,2015,gdp,2996.0128981134417
BOL,Americas,Bolivia,2015,pm25,27.4574711709407
BOL,Americas,Bolivia,2015,pop,11014705.0
BOL,Americas,Bolivia,2016,gdp,3035.8734773213155
BOL,Americas,Bolivia,2016,pm25,28.0546140290721
BOL,Americas,Bolivia,2016,pop,11180020.0
BOL,Americas,Bolivia,2017,gdp,3306.303012244254
BOL,Americas,Bolivia,2017,pm25,26.5418633872389
BOL,Americas,Bolivia,2017,pop,11344587.0
BOL,Americas,Bolivia,2018,gdp,3500.72642189887
BOL,Americas,Bolivia,2018,pm25,25.1667590386614
BOL,Americas,Bolivia,2018,pop,11508368.0
BOL,Americas,Bolivia,2019,gdp,3503.896011231285
BOL,Americas,Bolivia,2019,pm25,24.4849924422413
BOL,Americas,Bolivia,2019,pop,11671386.0
BOL,Americas,Bolivia,2020,gdp,3099.942190535137
BOL,Americas,Bolivia,2020,pm25,22.879459074231
BOL,Americas,Bolivia,2020,pop,11816299.0
BRA,Americas,Brazil,1990,gdp,2581.141874490781
BRA,Americas,Brazil,1990,pm25,15.3637307497621
BRA,Americas,Brazil,1990,pop,149143223.0
BRA,Americas,Brazil,1991,gdp,2257.609296888501
BRA,Americas,Brazil,1991,pm25,15.4055431396169
BRA,Americas,Brazil,1991,pop,151724256.0
BRA,Americas,Brazil,1992,gdp,2127.316427316381
BRA,Americas,Brazil,1992,pm25,15.4413939623529
BRA,Americas,Brazil,1992,pop,154275079.0
BRA,Americas,Brazil,1993,gdp,2348.882476853519
BRA,Americas,Brazil,1993,pm25,15.4723737966713
BRA,Americas,Brazil,1993,pop,156794577.0
BRA,Americas,Brazil,1994,gdp,3298.712507477867
BRA,Americas,Brazil,1994,pm25,15.4995732212737
BRA,Americas,Brazil,1994,pop,159265006.0
BRA,Americas,Brazil,1995,gdp,4756.7484078540265
BRA,Americas,Brazil,1995,pm25,15.5240828148613
BRA,Americas,Brazil,1995,pop,161735073.0
BRA,Americas,Brazil,1996,gdp,5179.130520024644
BRA,Americas,Brazil,1996,pm25,15.5458287968527
BRA,Americas,Brazil,1996,pop,164202549.0
BRA,Americas,Brazil,1997,gdp,5299.396304044122
BRA,Americas,Brazil,1997,pm25,15.563018865473
BRA,Americas,Brazil,1997,pop,166661659.0
BRA,Americas,Brazil,1998,gdp,5105.890995441169
BRA,Americas,Brazil,1998,pm25,15.5741658176334
BRA,Americas,Brazil,1998,pop,169159655.0
BRA,Americas,Brazil,1999,gdp,3493.5716251369936
BRA,Americas,Brazil,1999,pm25,15.5777824502452
BRA,Americas,Brazil,1999,pop,171641543.0
BRA,Americas,Brazil,2000,gdp,3766.548114660316
BRA,Americas,Brazil,2000,pm25,15.5723815602196
BRA,Americas,Brazil,2000,pop,174018282.0
BRA,Americas,Brazil,2001,gdp,3176.289357475236
BRA,Americas,Brazil,2001,pm25,15.5528127146329
BRA,Americas,Brazil,2001,pop,176301203.0
BRA,Americas,Brazil,2002,gdp,2855.9401888576867
BRA,Americas,Brazil,2002,pm25,15.5176007943732
BRA,Americas,Brazil,2002,pop,178503484.0
BRA,Americas,Brazil,2003,gdp,3090.607009745496
BRA,Americas,Brazil,2003,pm25,15.4707715670693
BRA,Americas,Brazil,2003,pop,180622688.0
BRA,Americas,Brazil,2004,gdp,3663.823188064
BRA,Americas,Brazil,2004,pm25,15.4163508003501
BRA,Americas,Brazil,2004,pop,182675143.0
BRA,Americas,Brazil,2005,gdp,4827.781730747141
BRA,Americas,Brazil,2005,pm25,15.3583642618445
BRA,Americas,Brazil,2005,pop,184688101.0
BRA,Americas,Brazil,2006,gdp,5934.144709249681
BRA,Americas,Brazil,2006,pm25,15.2503863469125
BRA,Americas,Brazil,2006,pop,186653106.0
BRA,Americas,Brazil,2007,gdp,7409.69130673473
BRA,Americas,Brazil,2007,pm25,15.0873086360928
BRA,Americas,Brazil,2007,pop,188552320.0
BRA,Americas,Brazil,2008,gdp,8908.331765386483
BRA,Americas,Brazil,2008,pm25,14.9351326747822
BRA,Americas,Brazil,2008,pop,190367302.0
BRA,Americas,Brazil,2009,gdp,8678.6592244676
BRA,Americas,Brazil,2009,pm25,14.8598600083774
BRA,Americas,Brazil,2009,pop,192079951.0
BRA,Americas,Brazil,2010,gdp,11403.282127874663
BRA,Americas,Brazil,2010,pm25,14.9274921822751
BRA,Americas,Brazil,2010,pop,193701929.0
BRA,Americas,Brazil,2011,gdp,13396.624356298567
BRA,Americas,Brazil,2011,pm25,15.539471795948
BRA,Americas,Brazil,2011,pop,195284734.0
BRA,Americas,Brazil,2012,gdp,12521.721351996648
BRA,Americas,Brazil,2012,pm25,14.6007414104339
BRA,Americas,Brazil,2012,pop,196876111.0
BRA,Americas,Brazil,2013,gdp,12458.8912138813
BRA,Americas,Brazil,2013,pm25,13.8897320409453
BRA,Americas,Brazil,2013,pop,198478299.0
BRA,Americas,Brazil,2014,gdp,12274.993968936304
BRA,Americas,Brazil,2014,pm25,13.7916487838641
BRA,Americas,Brazil,2014,pop,200085127.0
BRA,Americas,Brazil,2015,gdp,8936.196617121128
BRA,Americas,Brazil,2015,pm25,12.4042007642389
BRA,Americas,Brazil,2015,pop,201675532.0
BRA,Americas,Brazil,2016,gdp,8836.286527356575
BRA,Americas,Brazil,2016,pm25,12.1085038135727
BRA,Americas,Brazil,2016,pop,203218114.0
BRA,Americas,Brazil,2017,gdp,10080.509281930525
BRA,Americas,Brazil,2017,pm25,12.2193388464901
BRA,Americas,Brazil,2017,pop,204703445.0
BRA,Americas,Brazil,2018,gdp,9300.661649232186
BRA,Americas,Brazil,2018,pm25,12.2516401526844
BRA,Americas,Brazil,2018,pop,206107261.0
BRA,Americas,Brazil,2019,gdp,9029.833266810732
BRA,Americas,Brazil,2019,pm25,12.3488400923542
BRA,Americas,Brazil,2019,pop,207455459.0
BRA,Americas,Brazil,2020,gdp,7074.1937833764405
BRA,Americas,Brazil,2020,pm25,12.1793252040724
BRA,Americas,Brazil,2020,pop,208660842.0
BRB,Americas,Barbados,1990,gdp,7781.405733061252
BRB,Americas,Barbados,1990,pm25,23.719954867614
BRB,Americas,Barbados,1990,pop,258582.0
BRB,Americas,Barbados,1991,gdp,7790.262294391589
BRB,Americas,Barbados,1991,pm25,23.4527344701225
BRB,Americas,Barbados,1991,pop,259373.0
BRB,Americas,Barbados,1992,gdp,7519.201435448981
BRB,Americas,Barbados,1992,pm25,23.223709533115
BRB,Americas,Barbados,1992,pop,260267.0
BRB,Americas,Barbados,1993,gdp,7904.707624263893
BRB,Americas,Barbados,1993,pm25,23.043366772867
BRB,Americas,Barbados,1993,pop,261027.0
BRB,Americas,Barbados,1994,gdp,8223.166811817186
BRB,Americas,Barbados,1994,pm25,22.9221929056541
BRB,Americas,Barbados,1994,pop,261620.0
BRB,Americas,Barbados,1995,gdp,8460.47380869104
BRB,Americas,Barbados,1995,pm25,22.8706746477517
BRB,Americas,Barbados,1995,pop,262039.0
BRB,Americas,Barbados,1996,gdp,9011.778848387215
BRB,Americas,Barbados,1996,pm25,22.9070036545139
BRB,Americas,Barbados,1996,pop,262284.0
BRB,Americas,Barbados,1997,gdp,9521.571273771226
BRB,Americas,Barbados,1997,pm25,23.0095231857899
BRB,Americas,Barbados,1997,pop,262392.0
BRB,Americas,Barbados,1998,gdp,10734.36372428835
BRB,Americas,Barbados,1998,pm25,23.128947364598
BRB,Americas,Barbados,1998,pop,262436.0
BRB,Americas,Barbados,1999,gdp,11244.308766839196
BRB,Americas,Barbados,1999,pm25,23.2159903139565
BRB,Americas,Barbados,1999,pop,262517.0
BRB,Americas,Barbados,2000,gdp,11674.673647176442
BRB,Americas,Barbados,2000,pm25,23.2213661568837
BRB,Americas,Barbados,2000,pop,262063.0
BRB,Americas,Barbados,2001,gdp,11639.516052205392
BRB,Americas,Barbados,2001,pm25,22.9799910517907
BRB,Americas,Barbados,2001,pop,262425.0
BRB,Americas,Barbados,2002,gdp,11760.452473613275
BRB,Americas,Barbados,2002,pm25,22.4722090377571
BRB,Americas,Barbados,2002,pop,264148.0
BRB,Americas,Barbados,2003,gdp,12075.958702064896
BRB,Americas,Barbados,2003,pm25,21.8668760588038
BRB,Americas,Barbados,2003,pop,265776.0
BRB,Americas,Barbados,2004,gdp,12886.366527246744
BRB,Americas,Barbados,2004,pm25,21.3328480589514
BRB,Americas,Barbados,2004,pop,267298.0
BRB,Americas,Barbados,2005,gdp,14214.420221357172
BRB,Americas,Barbados,2005,pm25,21.0389809822209
BRB,Americas,Barbados,2005,pop,268706.0
BRB,Americas,Barbados,2006,gdp,15619.600595551145
BRB,Americas,Barbados,2006,pm25,20.9890500409602
BRB,Americas,Barbados,2006,pop,270002.0
BRB,Americas,Barbados,2007,gdp,17235.439643478516
BRB,Americas,Barbados,2007,pm25,21.0340484119677
BRB,Americas,Barbados,2007,pop,271288.0
BRB,Americas,Barbados,2008,gdp,17565.692997059192
BRB,Americas,Barbados,2008,pm25,21.1136589859394
BRB,Americas,Barbados,2008,pop,272714.0
BRB,Americas,Barbados,2009,gdp,16294.909949183397
BRB,Americas,Barbados,2009,pm25,21.1675646535713
BRB,Americas,Barbados,2009,pop,274123.0
BRB,Americas,Barbados,2010,gdp,18860.383370330943
BRB,Americas,Barbados,2010,pm25,21.1354483055595
BRB,Americas,Barbados,2010,pop,275243.0
BRB,Americas,Barbados,2011,gdp,19345.995313954205
BRB,Americas,Barbados,2011,pm25,20.745049418333
BRB,Americas,Barbados,2011,pop,276139.0
BRB,Americas,Barbados,2012,gdp,19034.07080285118
BRB,Americas,Barbados,2012,pm25,21.1846141376653
BRB,Americas,Barbados,2012,pop,276938.0
BRB,Americas,Barbados,2013,gdp,19308.00911169935
BRB,Americas,Barbados,2013,pm25,21.7944467458479
BRB,Americas,Barbados,2013,pop,277665.0
BRB,Americas,Barbados,2014,gdp,19277.94235992355
BRB,Americas,Barbados,2014,pm25,22.3938111163809
BRB,Americas,Barbados,2014,pop,278348.0
BRB,Americas,Barbados,2015,gdp,18954.291372450625
BRB,Americas,Barbados,2015,pm25,24.1787536225197
BRB,Americas,Barbados,2015,pop,278990.0
BRB,Americas,Barbados,2016,gdp,19065.80698002132
BRB,Americas,Barbados,2016,pm25,24.4150757393389
BRB,Americas,Barbados,2016,pop,279598.0
BRB,Americas,Barbados,2017,gdp,19692.76067116154
BRB,Americas,Barbados,2017,pm25,23.2878109296981
BRB,Americas,Barbados,2017,pop,280171.0
BRB,Americas,Barbados,2018,gdp,20055.915870771005
BRB,Americas,Barbados,2018,pm25,23.2651852221243
BRB,Americas,Barbados,2018,pop,280711.0
BRB,Americas,Barbados,2019,gdp,20583.726578641355
BRB,Americas,Barbados,2019,pm25,23.3255430894091
BRB,Americas,Barbados,2019,pop,281207.0
BRB,Americas,Barbados,2020,gdp,18347.110913105524
BRB,Americas,Barbados,2020,pm25,23.7309657842996
BRB,Americas,Barbados,2020,pop,281698.0
BRN,Asia,Brunei Darussalam,1990,gdp,23658.716633038115
BRN,Asia,Brunei Darussalam,1990,pm25,8.37072416762873
BRN,Asia,Brunei Darussalam,1990,pop,255292.0
BRN,Asia,Brunei Darussalam,1991,gdp,23932.18975301989
BRN,Asia,Brunei Darussalam,1991,pm25,8.12019608654256
BRN,Asia,Brunei Darussalam,1991,pop,262596.0
BRN,Asia,Brunei Darussalam,1992,gdp,23450.89644148874
