REF_AREA,continent,REF_AREA_LABEL,year,factor,value
COG,Africa,"Congo, Rep.",2007,gdp,8782703436.701883
COG,Africa,"Congo, Rep.",2007,pm25,27.8368508230904
COG,Africa,"Congo, Rep.",2007,pop,3980430.0
COG,Africa,"Congo, Rep.",2008,gdp,11649857673.443577
COG,Africa,"Congo, Rep.",2008,pm25,27.474558875272
COG,Africa,"Congo, Rep.",2008,pop,4113517.0
COG,Africa,"Congo, Rep.",2009,gdp,9723299915.25312
COG,Africa,"Congo, Rep.",2009,pm25,27.1705527263541
COG,Africa,"Congo, Rep.",2009,pop,4281219.0
COG,Africa,"Congo, Rep.",2010,gdp,13148396211.595518
COG,Africa,"Congo, Rep.",2010,pm25,27.0414660021696
COG,Africa,"Congo, Rep.",2010,pop,4462290.0
COG,Africa,"Congo, Rep.",2011,gdp,15655383576.651531
COG,Africa,"Congo, Rep.",2011,pm25,27.8579991372168
COG,Africa,"Congo, Rep.",2011,pop,4609724.0
COG,Africa,"Congo, Rep.",2012,gdp,17692911296.304386
COG,Africa,"Congo, Rep.",2012,pm25,28.5447582283734
COG,Africa,"Congo, Rep.",2012,pop,4740450.0
COG,Africa,"Congo, Rep.",2013,gdp,17958720699.086823
COG,Africa,"Congo, Rep.",2013,pm25,28.1202914351675
COG,Africa,"Congo, Rep.",2013,pop,4857099.0
COG,Africa,"Congo, Rep.",2014,gdp,17919321078.02835
COG,Africa,"Congo, Rep.",2014,pm25,27.8059959217622
COG,Africa,"Congo, Rep.",2014,pop,4975880.0
COG,Africa,"Congo, Rep.",2015,gdp,12434793867.3568
COG,Africa,"Congo, Rep.",2015,pm25,30.5591063026375
COG,Africa,"Congo, Rep.",2015,pop,5097581.0
COG,Africa,"Congo, Rep.",2016,gdp,10931328150.847849
COG,Africa,"Congo, Rep.",2016,pm25,28.2160787153425
COG,Africa,"Congo, Rep.",2016,pop,5222536.0
COG,Africa,"Congo, Rep.",2017,gdp,11834473039.36448
COG,Africa,"Congo, Rep.",2017,pm25,28.5831067984323
COG,Africa,"Congo, Rep.",2017,pop,5351011.0
COG,Africa,"Congo, Rep.",2018,gdp,14773900288.513496
COG,Africa,"Congo, Rep.",2018,pm25,27.9644662335483
COG,Africa,"Congo, Rep.",2018,pop,5483118.0
COG,Africa,"Congo, Rep.",2019,gdp,13976637779.976324
COG,Africa,"Congo, Rep.",2019,pm25,28.7484172141318
COG,Africa,"Congo, Rep.",2019,pop,5616661.0
COG,Africa,"Congo, Rep.",2020,gdp,11468687464.00462
COG,Africa,"Congo, Rep.",2020,pm25,28.5737499496554
COG,Africa,"Congo, Rep.",2020,pop,5752791.0
COL,Americas,Colombia,1990,gdp,47844090709.990845
COL,Americas,Colombia,1990,pm25,26.4748755930763
COL,Americas,Colombia,1990,pop,32440069.0
COL,Americas,Colombia,1991,gdp,49637993948.8402
COL,Americas,Colombia,1991,pm25,26.3013392764172
COL,Americas,Colombia,1991,pop,33098372.0
COL,Americas,Colombia,1992,gdp,58394443377.54163
COL,Americas,Colombia,1992,pm25,26.140641078032
COL,Americas,Colombia,1992,pop,33760571.0
COL,Americas,Colombia,1993,gdp,66474101301.17586
COL,Americas,Colombia,1993,pm25,25.9895081459308
COL,Americas,Colombia,1993,pop,34441473.0
COL,Americas,Colombia,1994,gdp,81705497616.57028
COL,Americas,Colombia,1994,pm25,25.8446676281242
COL,Americas,Colombia,1994,pop,35127410.0
COL,Americas,Colombia,1995,gdp,92495970511.39508
COL,Americas,Colombia,1995,pm25,25.7028466726225
COL,Americas,Colombia,1995,pop,35804662.0
COL,Americas,Colombia,1996,gdp,97153389010.9466
COL,Americas,Colombia,1996,pm25,25.6239477534465
COL,Americas,Colombia,1996,pop,36462745.0
COL,Americas,Colombia,1997,gdp,106656492293.614
COL,Americas,Colombia,1997,pm25,25.6222673188197
COL,Americas,Colombia,1997,pop,37121149.0
COL,Americas,Colombia,1998,gdp,98486358581.1639
COL,Americas,Colombia,1998,pm25,25.6261234780562
COL,Americas,Colombia,1998,pop,37792165.0
COL,Americas,Colombia,1999,gdp,86278947636.96202
COL,Americas,Colombia,1999,pm25,25.5638343404701
COL,Americas,Colombia,1999,pop,38454863.0
COL,Americas,Colombia,2000,gdp,99875074951.0278
COL,Americas,Colombia,2000,pm25,25.3637180153758
COL,Americas,Colombia,2000,pop,39089934.0
COL,Americas,Colombia,2001,gdp,98200641203.38924
COL,Americas,Colombia,2001,pm25,24.8245779055363
COL,Americas,Colombia,2001,pop,39709262.0
COL,Americas,Colombia,2002,gdp,97945812802.88815
COL,Americas,Colombia,2002,pm25,23.929353614622
COL,Americas,Colombia,2002,pop,40324680.0
COL,Americas,Colombia,2003,gdp,94644969157.0987
COL,Americas,Colombia,2003,pm25,22.8825675533076
COL,Americas,Colombia,2003,pop,40937429.0
COL,Americas,Colombia,2004,gdp,117092416666.24509
COL,Americas,Colombia,2004,pm25,21.8887421322682
COL,Americas,Colombia,2004,pop,41543171.0
COL,Americas,Colombia,2005,gdp,145600529605.80283
COL,Americas,Colombia,2005,pm25,21.1523997621787
COL,Americas,Colombia,2005,pop,42128977.0
COL,Americas,Colombia,2006,gdp,161792958904.86447
COL,Americas,Colombia,2006,pm25,20.6003919283618
COL,Americas,Colombia,2006,pop,42691084.0
COL,Americas,Colombia,2007,gdp,206229540926.3117
COL,Americas,Colombia,2007,pm25,20.0641639163964
COL,Americas,Colombia,2007,pop,43235374.0
COL,Americas,Colombia,2008,gdp,242504150472.93127
COL,Americas,Colombia,2008,pm25,19.6051288373421
COL,Americas,Colombia,2008,pop,43758808.0
COL,Americas,Colombia,2009,gdp,232468663109.59467
COL,Americas,Colombia,2009,pm25,19.284699802258
COL,Americas,Colombia,2009,pop,44271541.0
COL,Americas,Colombia,2010,gdp,286498534094.96326
COL,Americas,Colombia,2010,pm25,19.1642899222037
COL,Americas,Colombia,2010,pop,44777319.0
COL,Americas,Colombia,2011,gdp,334966134804.887
COL,Americas,Colombia,2011,pm25,20.5518377125816
COL,Americas,Colombia,2011,pop,45259614.0
COL,Americas,Colombia,2012,gdp,370691143018.0392
COL,Americas,Colombia,2012,pm25,18.1430860286647
COL,Americas,Colombia,2012,pop,45715810.0
COL,Americas,Colombia,2013,gdp,382093697077.68494
COL,Americas,Colombia,2013,pm25,18.9282488611578
COL,Americas,Colombia,2013,pop,46151584.0
COL,Americas,Colombia,2014,gdp,381240864422.4066
COL,Americas,Colombia,2014,pm25,18.33821147907
COL,Americas,Colombia,2014,pop,46565429.0
COL,Americas,Colombia,2015,gdp,293492370193.1661
COL,Americas,Colombia,2015,pm25,17.6079787372288
COL,Americas,Colombia,2015,pop,46969940.0
COL,Americas,Colombia,2016,gdp,282720100286.22815
COL,Americas,Colombia,2016,pm25,17.312215487627
COL,Americas,Colombia,2016,pop,47437512.0
COL,Americas,Colombia,2017,gdp,311866875156.8792
COL,Americas,Colombia,2017,pm25,17.2528522521135
COL,Americas,Colombia,2017,pop,48131078.0
COL,Americas,Colombia,2018,gdp,334198218098.27594
COL,Americas,Colombia,2018,pm25,16.0492875724803
COL,Americas,Colombia,2018,pop,49024465.0
COL,Americas,Colombia,2019,gdp,323031701192.84
COL,Americas,Colombia,2019,pm25,14.5158658042874
COL,Americas,Colombia,2019,pop,49907985.0
COL,Americas,Colombia,2020,gdp,270348342541.4654
COL,Americas,Colombia,2020,pm25,14.1832514905064
COL,Americas,Colombia,2020,pop,50629997.0
COM,Africa,Comoros,1990,gdp,429622177.72488457
COM,Africa,Comoros,1990,pm25,10.5543422401781
COM,Africa,Comoros,1990,pop,444596.0
COM,Africa,Comoros,1991,gdp,424108769.5022311
COM,Africa,Comoros,1991,pm25,10.4570576997801
COM,Africa,Comoros,1991,pop,455556.0
COM,Africa,Comoros,1992,gdp,457388651.5009406
COM,Africa,Comoros,1992,pm25,10.3985443400179
COM,Africa,Comoros,1992,pop,465113.0
COM,Africa,Comoros,1993,gdp,452881475.0718127
COM,Africa,Comoros,1993,pm25,10.3691714897658
COM,Africa,Comoros,1993,pop,473682.0
COM,Africa,Comoros,1994,gdp,319189184.2556394
COM,Africa,Comoros,1994,pm25,10.359308477898
COM,Africa,Comoros,1994,pop,482142.0
COM,Africa,Comoros,1995,gdp,398461797.0094131
COM,Africa,Comoros,1995,pm25,10.3593246332885
COM,Africa,Comoros,1995,pop,490586.0
COM,Africa,Comoros,1996,gdp,396053805.8917543
COM,Africa,Comoros,1996,pm25,10.541783155742
COM,Africa,Comoros,1996,pop,499107.0
COM,Africa,Comoros,1997,gdp,364445600.5254924
COM,Africa,Comoros,1997,pm25,10.9747831630862
COM,Africa,Comoros,1997,pop,507777.0
COM,Africa,Comoros,1998,gdp,370106745.9301457
COM,Africa,Comoros,1998,pm25,11.4919978612302
COM,Africa,Comoros,1998,pop,516597.0
COM,Africa,Comoros,1999,gdp,382454989.94531095
COM,Africa,Comoros,1999,pm25,11.9271004560832
COM,Africa,Comoros,1999,pop,525886.0
COM,Africa,Comoros,2000,gdp,351136579.6486322
COM,Africa,Comoros,2000,pm25,12.1137641535542
COM,Africa,Comoros,2000,pop,536080.0
COM,Africa,Comoros,2001,gdp,378512024.07755625
COM,Africa,Comoros,2001,pm25,12.1093637251828
COM,Africa,Comoros,2001,pop,547220.0
COM,Africa,Comoros,2002,gdp,425964681.04437846
COM,Africa,Comoros,2002,pm25,12.0857902522832
COM,Africa,Comoros,2002,pop,558923.0
COM,Africa,Comoros,2003,gdp,546885222.7130651
COM,Africa,Comoros,2003,pm25,12.0484914054266
COM,Africa,Comoros,2003,pop,569798.0
COM,Africa,Comoros,2004,gdp,633706110.7956145
COM,Africa,Comoros,2004,pm25,12.0029148551845
COM,Africa,Comoros,2004,pop,580704.0
COM,Africa,Comoros,2005,gdp,653845169.1685765
COM,Africa,Comoros,2005,pm25,11.9545082721283
COM,Africa,Comoros,2005,pop,592677.0
COM,Africa,Comoros,2006,gdp,698431793.8727758
COM,Africa,Comoros,2006,pm25,11.8628600432285
COM,Africa,Comoros,2006,pop,604753.0
COM,Africa,Comoros,2007,gdp,795673152.8670766
COM,Africa,Comoros,2007,pm25,11.7137381490151
COM,Africa,Comoros,2007,pop,616927.0
COM,Africa,Comoros,2008,gdp,915659107.9658228
COM,Africa,Comoros,2008,pm25,11.5518596503979
COM,Africa,Comoros,2008,pop,629307.0
COM,Africa,Comoros,2009,gdp,905341172.7058296
COM,Africa,Comoros,2009,pm25,11.4219416082868
COM,Africa,Comoros,2009,pop,641947.0
COM,Africa,Comoros,2010,gdp,907979446.4195876
COM,Africa,Comoros,2010,pm25,11.3687010835918
COM,Africa,Comoros,2010,pop,654836.0
COM,Africa,Comoros,2011,gdp,1023087475.6835464
COM,Africa,Comoros,2011,pm25,12.3436803657737
COM,Africa,Comoros,2011,pop,668056.0
COM,Africa,Comoros,2012,gdp,1015842906.6640334
COM,Africa,Comoros,2012,pm25,11.639647170545
COM,Africa,Comoros,2012,pop,681630.0
COM,Africa,Comoros,2013,gdp,1116223107.031683
COM,Africa,Comoros,2013,pm25,12.2675890585181
COM,Africa,Comoros,2013,pop,696192.0
COM,Africa,Comoros,2014,gdp,1149587623.9959426
COM,Africa,Comoros,2014,pm25,11.3961592947192
COM,Africa,Comoros,2014,pop,711503.0
COM,Africa,Comoros,2015,gdp,966029599.801228
COM,Africa,Comoros,2015,pm25,11.9089280291946
COM,Africa,Comoros,2015,pop,726682.0
COM,Africa,Comoros,2016,gdp,1012835492.51575
COM,Africa,Comoros,2016,pm25,12.204174846154
COM,Africa,Comoros,2016,pop,741741.0
COM,Africa,Comoros,2017,gdp,1077439756.1222107
COM,Africa,Comoros,2017,pm25,10.8598778552179
COM,Africa,Comoros,2017,pop,756669.0
COM,Africa,Comoros,2018,gdp,1188797449.9602897
COM,Africa,Comoros,2018,pm25,11.6282907601438
COM,Africa,Comoros,2018,pop,771590.0
COM,Africa,Comoros,2019,gdp,1195019531.03664
COM,Africa,Comoros,2019,pm25,10.4127200490569
COM,Africa,Comoros,2019,pop,786578.0
COM,Africa,Comoros,2020,gdp,1225039195.9374163
COM,Africa,Comoros,2020,pm25,11.9332724091044
COM,Africa,Comoros,2020,pop,802163.0
CPV,Africa,Cabo Verde,1990,gdp,306890962.64953285
CPV,Africa,Cabo Verde,1990,pm25,42.9716882858813
CPV,Africa,Cabo Verde,1990,pop,375428.0
CPV,Africa,Cabo Verde,1991,gdp,319827058.5928748
CPV,Africa,Cabo Verde,1991,pm25,42.818956972376
CPV,Africa,Cabo Verde,1991,pop,384586.0
CPV,Africa,Cabo Verde,1992,gdp,357160985.3274133
CPV,Africa,Cabo Verde,1992,pm25,42.7285444490528
CPV,Africa,Cabo Verde,1992,pop,393415.0
CPV,Africa,Cabo Verde,1993,gdp,490417389.68256927
CPV,Africa,Cabo Verde,1993,pm25,42.6853899156113
CPV,Africa,Cabo Verde,1993,pop,401965.0
CPV,Africa,Cabo Verde,1994,gdp,406580652.3305368
CPV,Africa,Cabo Verde,1994,pm25,42.6744325717512
CPV,Africa,Cabo Verde,1994,pop,410228.0
CPV,Africa,Cabo Verde,1995,gdp,487148993.5331087
CPV,Africa,Cabo Verde,1995,pm25,42.6806116171718
CPV,Africa,Cabo Verde,1995,pop,418104.0
CPV,Africa,Cabo Verde,1996,gdp,501979269.8439417
CPV,Africa,Cabo Verde,1996,pm25,43.2850271363834
CPV,Africa,Cabo Verde,1996,pop,425581.0
CPV,Africa,Cabo Verde,1997,gdp,490608657.9249761
CPV,Africa,Cabo Verde,1997,pm25,44.7122589823549
CPV,Africa,Cabo Verde,1997,pop,432798.0
CPV,Africa,Cabo Verde,1998,gdp,521910560.5248681
CPV,Africa,Cabo Verde,1998,pm25,46.4124660074737
CPV,Africa,Cabo Verde,1998,pop,439784.0
CPV,Africa,Cabo Verde,1999,gdp,592416703.0588781
CPV,Africa,Cabo Verde,1999,pm25,47.8358070641274
CPV,Africa,Cabo Verde,1999,pop,446519.0
CPV,Africa,Cabo Verde,2000,gdp,539227277.6264108
CPV,Africa,Cabo Verde,2000,pm25,48.4324410047037
CPV,Africa,Cabo Verde,2000,pop,453317.0
CPV,Africa,Cabo Verde,2001,gdp,563090490.3773685
CPV,Africa,Cabo Verde,2001,pm25,47.5268182563037
CPV,Africa,Cabo Verde,2001,pop,460293.0
CPV,Africa,Cabo Verde,2002,gdp,620507387.4661741
CPV,Africa,Cabo Verde,2002,pm25,45.2233549764447
CPV,Africa,Cabo Verde,2002,pop,467046.0
CPV,Africa,Cabo Verde,2003,gdp,813260468.8738337
CPV,Africa,Cabo Verde,2003,pm25,42.1421586131377
CPV,Africa,Cabo Verde,2003,pop,473383.0
CPV,Africa,Cabo Verde,2004,gdp,924940011.8368964
CPV,Africa,Cabo Verde,2004,pm25,38.9033366143938
CPV,Africa,Cabo Verde,2004,pop,479370.0
CPV,Africa,Cabo Verde,2005,gdp,972241676.907662
CPV,Africa,Cabo Verde,2005,pm25,36.1269964282243
CPV,Africa,Cabo Verde,2005,pop,485115.0
CPV,Africa,Cabo Verde,2006,gdp,1107571457.90614
CPV,Africa,Cabo Verde,2006,pm25,33.4651817989408
CPV,Africa,Cabo Verde,2006,pop,490728.0
CPV,Africa,Cabo Verde,2007,gdp,1649621738.636892
CPV,Africa,Cabo Verde,2007,pm25,30.4994592050793
CPV,Africa,Cabo Verde,2007,pop,496190.0
CPV,Africa,Cabo Verde,2008,gdp,1959620648.3157773
CPV,Africa,Cabo Verde,2008,pm25,27.7442201959867
CPV,Africa,Cabo Verde,2008,pop,501355.0
CPV,Africa,Cabo Verde,2009,gdp,1852334575.1752048
CPV,Africa,Cabo Verde,2009,pm25,25.71385632101
CPV,Africa,Cabo Verde,2009,pop,506141.0
CPV,Africa,Cabo Verde,2010,gdp,1824751467.9295683
CPV,Africa,Cabo Verde,2010,pm25,24.9227591294962
CPV,Africa,Cabo Verde,2010,pop,509784.0
CPV,Africa,Cabo Verde,2011,gdp,2046817987.2010856
CPV,Africa,Cabo Verde,2011,pm25,42.201991220723
CPV,Africa,Cabo Verde,2011,pop,511447.0
CPV,Africa,Cabo Verde,2012,gdp,1913081210.4141111
CPV,Africa,Cabo Verde,2012,pm25,51.1112334865799
CPV,Africa,Cabo Verde,2012,pop,511955.0
CPV,Africa,Cabo Verde,2013,gdp,2028910915.1644647
CPV,Africa,Cabo Verde,2013,pm25,36.414675879692
CPV,Africa,Cabo Verde,2013,pop,512225.0
CPV,Africa,Cabo Verde,2014,gdp,2041930125.429792
CPV,Africa,Cabo Verde,2014,pm25,31.3508458881205
CPV,Africa,Cabo Verde,2014,pop,512326.0
CPV,Africa,Cabo Verde,2015,gdp,1749857620.3532877
CPV,Africa,Cabo Verde,2015,pm25,51.4204136901671
CPV,Africa,Cabo Verde,2015,pop,512394.0
CPV,Africa,Cabo Verde,2016,gdp,1849789985.9957223
CPV,Africa,Cabo Verde,2016,pm25,43.0314900855625
CPV,Africa,Cabo Verde,2016,pop,512554.0
CPV,Africa,Cabo Verde,2017,gdp,1996741539.9508767
CPV,Africa,Cabo Verde,2017,pm25,53.8692623569653
CPV,Africa,Cabo Verde,2017,pop,512893.0
CPV,Africa,Cabo Verde,2018,gdp,2205099506.9999404
CPV,Africa,Cabo Verde,2018,pm25,31.7384229474609
CPV,Africa,Cabo Verde,2018,pop,513415.0
CPV,Africa,Cabo Verde,2019,gdp,2252177124.324024
CPV,Africa,Cabo Verde,2019,pm25,39.3519135244555
CPV,Africa,Cabo Verde,2019,pop,514104.0
CPV,Africa,Cabo Verde,2020,gdp,1821565613.6861308
CPV,Africa,Cabo Verde,2020,pm25,42.3225220905558
CPV,Africa,Cabo Verde,2020,pop,514679.0
CRI,Americas,Costa Rica,1990,gdp,5711687786.759886
CRI,Americas,Costa Rica,1990,pm25,20.719163173291
CRI,Americas,Costa Rica,1990,pop,3121706.0
CRI,Americas,Costa Rica,1991,gdp,7215725487.305488
CRI,Americas,Costa Rica,1991,pm25,20.5090092330112
CRI,Americas,Costa Rica,1991,pop,3202176.0
CRI,Americas,Costa Rica,1992,gdp,8579754757.93237
CRI,Americas,Costa Rica,1992,pm25,20.3488246181477
CRI,Americas,Costa Rica,1992,pop,3284258.0
CRI,Americas,Costa Rica,1993,gdp,9564815975.14743
CRI,Americas,Costa Rica,1993,pm25,20.2362554109992
CRI,Americas,Costa Rica,1993,pop,3367434.0
CRI,Americas,Costa Rica,1994,gdp,10489903725.003183
CRI,Americas,Costa Rica,1994,pm25,20.1689476938647
CRI,Americas,Costa Rica,1994,pop,3451122.0
CRI,Americas,Costa Rica,1995,gdp,11578594259.867506
CRI,Americas,Costa Rica,1995,pm25,20.144547549043
CRI,Americas,Costa Rica,1995,pop,3535176.0
CRI,Americas,Costa Rica,1996,gdp,11678424507.245678
CRI,Americas,Costa Rica,1996,pm25,20.2842168351866
CRI,Americas,Costa Rica,1996,pop,3619013.0
CRI,Americas,Costa Rica,1997,gdp,12614602382.201204
CRI,Americas,Costa Rica,1997,pm25,20.6176256275777
CRI,Americas,Costa Rica,1997,pop,3701711.0
CRI,Americas,Costa Rica,1998,gdp,13684255946.576462
CRI,Americas,Costa Rica,1998,pm25,21.0051823334597
CRI,Americas,Costa Rica,1998,pop,3782838.0
CRI,Americas,Costa Rica,1999,gdp,14254866284.654158
CRI,Americas,Costa Rica,1999,pm25,21.3072953600761
CRI,Americas,Costa Rica,1999,pop,3862101.0
CRI,Americas,Costa Rica,2000,gdp,15013629661.89688
CRI,Americas,Costa Rica,2000,pm25,21.3843731146703
CRI,Americas,Costa Rica,2000,pop,3937739.0
CRI,Americas,Costa Rica,2001,gdp,15976174336.972055
CRI,Americas,Costa Rica,2001,pm25,21.2503622180599
CRI,Americas,Costa Rica,2001,pop,4008947.0
CRI,Americas,Costa Rica,2002,gdp,16578820687.28809
CRI,Americas,Costa Rica,2002,pm25,21.0286242452936
CRI,Americas,Costa Rica,2002,pop,4075705.0
CRI,Americas,Costa Rica,2003,gdp,17271760506.948277
CRI,Americas,Costa Rica,2003,pm25,20.7436900349618
CRI,Americas,Costa Rica,2003,pop,4138784.0
CRI,Americas,Costa Rica,2004,gdp,18610594846.208298
CRI,Americas,Costa Rica,2004,pm25,20.4200904256551
CRI,Americas,Costa Rica,2004,pop,4200078.0
CRI,Americas,Costa Rica,2005,gdp,20040642476.98167
CRI,Americas,Costa Rica,2005,pm25,20.0823562559639
CRI,Americas,Costa Rica,2005,pop,4261240.0
CRI,Americas,Costa Rica,2006,gdp,22715540324.303177
CRI,Americas,Costa Rica,2006,pm25,19.6090845399907
CRI,Americas,Costa Rica,2006,pop,4321340.0
CRI,Americas,Costa Rica,2007,gdp,26884700709.31457
CRI,Americas,Costa Rica,2007,pm25,18.967324345694
CRI,Americas,Costa Rica,2007,pop,4380248.0
CRI,Americas,Costa Rica,2008,gdp,30801745700.451355
CRI,Americas,Costa Rica,2008,pm25,18.3142845924477
CRI,Americas,Costa Rica,2008,pop,4440056.0
CRI,Americas,Costa Rica,2009,gdp,30745714312.641663
CRI,Americas,Costa Rica,2009,pm25,17.8071741996257
CRI,Americas,Costa Rica,2009,pop,4499791.0
CRI,Americas,Costa Rica,2010,gdp,37658616951.81824
CRI,Americas,Costa Rica,2010,pm25,17.6032020866019
CRI,Americas,Costa Rica,2010,pop,4555962.0
CRI,Americas,Costa Rica,2011,gdp,42762613698.92579
CRI,Americas,Costa Rica,2011,pm25,19.4251836697019
CRI,Americas,Costa Rica,2011,pop,4609833.0
CRI,Americas,Costa Rica,2012,gdp,47231655431.71796
CRI,Americas,Costa Rica,2012,pm25,17.9369232929949
CRI,Americas,Costa Rica,2012,pop,4663934.0
CRI,Americas,Costa Rica,2013,gdp,50949668841.574974
CRI,Americas,Costa Rica,2013,pm25,18.4901589297792
CRI,Americas,Costa Rica,2013,pop,4716147.0
CRI,Americas,Costa Rica,2014,gdp,52016408854.21197
CRI,Americas,Costa Rica,2014,pm25,17.5539609994868
CRI,Americas,Costa Rica,2014,pop,4767119.0
CRI,Americas,Costa Rica,2015,gdp,56441920820.55385
CRI,Americas,Costa Rica,2015,pm25,17.6636155108417
CRI,Americas,Costa Rica,2015,pop,4818038.0
CRI,Americas,Costa Rica,2016,gdp,58847019609.74302
CRI,Americas,Costa Rica,2016,pm25,16.8973562895418
CRI,Americas,Costa Rica,2016,pop,4866998.0
CRI,Americas,Costa Rica,2017,gdp,60516044656.52976
CRI,Americas,Costa Rica,2017,pm25,17.165875341513
CRI,Americas,Costa Rica,2017,pop,4913177.0
CRI,Americas,Costa Rica,2018,gdp,62420164991.54437
CRI,Americas,Costa Rica,2018,pm25,15.1307436338713
CRI,Americas,Costa Rica,2018,pop,4957818.0
CRI,Americas,Costa Rica,2019,gdp,64417670521.3339
CRI,Americas,Costa Rica,2019,pm25,13.3766440949763
CRI,Americas,Costa Rica,2019,pop,4999553.0
CRI,Americas,Costa Rica,2020,gdp,62395610759.97983
CRI,Americas,Costa Rica,2020,pm25,14.3075712471404
CRI,Americas,Costa Rica,2020,pop,5034320.0
CUB,Americas,Cuba,1990,gdp,28645436569.148937
CUB,Americas,Cuba,1990,pm25,20.9215715506259
CUB,Americas,Cuba,1990,pop,10631799.0
CUB,Americas,Cuba,1991,gdp,24316556025.658524
CUB,Americas,Cuba,1991,pm25,20.6455893374637
CUB,Americas,Cuba,1991,pop,10717640.0
CUB,Americas,Cuba,1992,gdp,22085858243.243244
CUB,Americas,Cuba,1992,pm25,20.4308819674616
CUB,Americas,Cuba,1992,pop,10785801.0
CUB,Americas,Cuba,1993,gdp,22367254864.864864
CUB,Americas,Cuba,1993,pm25,20.2780942292423
CUB,Americas,Cuba,1993,pop,10841031.0
CUB,Americas,Cuba,1994,gdp,28448326756.75676
CUB,Americas,Cuba,1994,pm25,20.1878709114289
CUB,Americas,Cuba,1994,pop,10886021.0
CUB,Americas,Cuba,1995,gdp,30429803651.2192
CUB,Americas,Cuba,1995,pm25,20.1608568026444
CUB,Americas,Cuba,1995,pop,10925362.0
CUB,Americas,Cuba,1996,gdp,25017368700.0
CUB,Americas,Cuba,1996,pm25,20.2943315211523
CUB,Americas,Cuba,1996,pop,10962010.0
CUB,Americas,Cuba,1997,gdp,25365908100.0
CUB,Americas,Cuba,1997,pm25,20.6049769984164
CUB,Americas,Cuba,1997,pop,10997934.0
CUB,Americas,Cuba,1998,gdp,25736331200.0
CUB,Americas,Cuba,1998,pm25,20.9725414928598
CUB,Americas,Cuba,1998,pop,11034712.0
CUB,Americas,Cuba,1999,gdp,28364615200.0
CUB,Americas,Cuba,1999,pm25,21.2767732629056
CUB,Americas,Cuba,1999,pop,11072230.0
CUB,Americas,Cuba,2000,gdp,30565400000.0
CUB,Americas,Cuba,2000,pm25,21.3974205669767
CUB,Americas,Cuba,2000,pop,11109109.0
CUB,Americas,Cuba,2001,gdp,31682400000.0
CUB,Americas,Cuba,2001,pm25,21.206308539373
CUB,Americas,Cuba,2001,pop,11144132.0
CUB,Americas,Cuba,2002,gdp,33590500000.0
CUB,Americas,Cuba,2002,pm25,20.7560611503545
CUB,Americas,Cuba,2002,pop,11177418.0
CUB,Americas,Cuba,2003,gdp,35901200000.0
CUB,Americas,Cuba,2003,pm25,20.1976249122847
CUB,Americas,Cuba,2003,pop,11209383.0
CUB,Americas,Cuba,2004,gdp,38203000000.0
CUB,Americas,Cuba,2004,pm25,19.681946337527
CUB,Americas,Cuba,2004,pop,11238756.0
CUB,Americas,Cuba,2005,gdp,42643836100.0
CUB,Americas,Cuba,2005,pm25,19.3599719384448
CUB,Americas,Cuba,2005,pop,11262554.0
CUB,Americas,Cuba,2006,gdp,48835925925.92593
CUB,Americas,Cuba,2006,pm25,19.1954916262929
CUB,Americas,Cuba,2006,pop,11278550.0
CUB,Americas,Cuba,2007,gdp,54262870370.37037
CUB,Americas,Cuba,2007,pm25,19.0582324966618
CUB,Americas,Cuba,2007,pop,11287272.0
CUB,Americas,Cuba,2008,gdp,56302129629.62962
CUB,Americas,Cuba,2008,pm25,18.9580468384187
CUB,Americas,Cuba,2008,pop,11291762.0
CUB,Americas,Cuba,2009,gdp,57481481481.48148
CUB,Americas,Cuba,2009,pm25,18.9047869404309
CUB,Americas,Cuba,2009,pop,11294719.0
CUB,Americas,Cuba,2010,gdp,59562962962.96296
CUB,Americas,Cuba,2010,pm25,18.9083050915655
CUB,Americas,Cuba,2010,pop,11297409.0
CUB,Americas,Cuba,2011,gdp,68990000000.0
CUB,Americas,Cuba,2011,pm25,19.6720738913487
CUB,Americas,Cuba,2011,pop,11301571.0
CUB,Americas,Cuba,2012,gdp,73141000000.0
CUB,Americas,Cuba,2012,pm25,19.6276365485068
CUB,Americas,Cuba,2012,pop,11303175.0
CUB,Americas,Cuba,2013,gdp,77148000000.0
CUB,Americas,Cuba,2013,pm25,19.9113493948996
CUB,Americas,Cuba,2013,pop,11298167.0
CUB,Americas,Cuba,2014,gdp,80656100000.0
CUB,Americas,Cuba,2014,pm25,20.762060268269
CUB,Americas,Cuba,2014,pop,11285775.0
CUB,Americas,Cuba,2015,gdp,87132800000.0
CUB,Americas,Cuba,2015,pm25,21.4005165459257
CUB,Americas,Cuba,2015,pop,11275065.0
CUB,Americas,Cuba,2016,gdp,91370407863.7
CUB,Americas,Cuba,2016,pm25,19.7476038869862
CUB,Americas,Cuba,2016,pop,11265612.0
CUB,Americas,Cuba,2017,gdp,96850649691.7406
CUB,Americas,Cuba,2017,pm25,20.1327865141339
CUB,Americas,Cuba,2017,pop,11247829.0
CUB,Americas,Cuba,2018,gdp,100050036096.123
CUB,Americas,Cuba,2018,pm25,20.9153664764928
CUB,Americas,Cuba,2018,pop,11227118.0
